source_file_marker,id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,positive,negative,neutral,confident,hesitant,concise,enthusiastic,speech_speed
,0.0,0.0,0.0,5.12," Hello, my name is Monique Mccormick. I'm from Guntur, Andhra Pradesh. I'm an engineering","[50364, 2425, 11, 452, 1315, 307, 11085, 4327, 282, 13, 286, 478, 490, 460, 2760, 374, 11, 400, 71, 424, 2114, 26338, 13, 286, 478, 364, 7043, 50620]",0.0,-0.2830711901187897,1.5676470588235294,0.4627250134944916,0.4981499314308166,0.1777701675891876,0.3240799605846405,0.9019642472267152,0.9560369253158568,0.7528559565544128,0.752601683139801,2.734375
,1.0,0.0,5.12,9.12, graduate in electronics and communication field. My final year project is on performance,"[50620, 8080, 294, 20611, 293, 6101, 2519, 13, 1222, 2572, 1064, 1716, 307, 322, 3389, 50820]",0.0,-0.2830711901187897,1.5676470588235294,0.4627250134944916,0.6601346135139465,0.1797856986522674,0.1600796580314636,0.6622763276100159,0.6463591456413269,0.5797407627105713,0.300230324268341,3.249999999999999
,2.0,0.0,9.12,14.24, analysis of shift resistors. I qualified GATE and secured a rank of 5300. I've done my,"[50820, 5215, 295, 5513, 4597, 830, 13, 286, 15904, 460, 20047, 293, 22905, 257, 6181, 295, 1025, 12566, 13, 286, 600, 1096, 452, 51076]",0.0,-0.2830711901187897,1.5676470588235294,0.4627250134944916,0.9152228832244872,0.0436077564954757,0.0411693602800369,0.8863534331321716,0.4250625073909759,0.5374481678009033,0.3478549718856811,3.1250000000000004
,3.0,0.0,14.24,19.36," internship at PSK VLSI Design Center, post which I worked in a school as academic advisor","[51076, 16861, 412, 8168, 42, 691, 19198, 40, 12748, 5169, 11, 2183, 597, 286, 2732, 294, 257, 1395, 382, 7778, 19161, 51332]",0.0,-0.2830711901187897,1.5676470588235294,0.4627250134944916,0.39833465218544,0.3204732835292816,0.2811920940876007,0.5108476877212524,0.7161426544189453,0.3685032725334167,0.2095498442649841,3.1250000000000004
,4.0,0.0,19.36,24.2," under administration for 19 months. During my tenure, I've developed my interest and","[51332, 833, 7236, 337, 1294, 2493, 13, 6842, 452, 32256, 11, 286, 600, 4743, 452, 1179, 293, 51574]",0.0,-0.2830711901187897,1.5676470588235294,0.4627250134944916,0.5797483921051025,0.2101895213127136,0.2100621610879898,0.8201692700386047,0.8247383236885071,0.6203069686889648,0.4749634265899658,2.6859504132231407
,5.0,0.0,24.2,29.72," inclination towards management, and I've provided my personal support to the school administration","[51574, 37070, 2486, 3030, 4592, 11, 293, 286, 600, 5649, 452, 2973, 1406, 281, 264, 1395, 7236, 51850]",0.0,-0.2830711901187897,1.5676470588235294,0.4627250134944916,0.8311123847961426,0.0711204037070274,0.0977671816945076,0.8047628998756409,0.4644834101200104,0.4062905013561249,0.5567334890365601,2.355072463768116
,6.0,2972.0,29.72,34.04," in achieving their results. To expand my skill set and broaden my perspective, I've","[50364, 294, 19626, 641, 3542, 13, 1407, 5268, 452, 5389, 992, 293, 47045, 452, 4585, 11, 286, 600, 50580]",0.0,-0.3063802624693011,1.6173285198555956,0.0220723580569028,0.8529411554336548,0.055935826152563,0.09112299233675,0.6076047420501709,0.4686351716518402,0.1711024791002273,0.2990305125713348,3.2407407407407405
,7.0,2972.0,34.04,39.68," undertook various courses such as consulting approach to problem solving, securities markets","[50580, 674, 911, 1212, 3683, 7712, 1270, 382, 23682, 3109, 281, 1154, 12606, 11, 38597, 8383, 50862]",0.0,-0.3063802624693011,1.6173285198555956,0.0220723580569028,0.5632840991020203,0.2440119683742523,0.192703977227211,0.4519436955451965,0.4238314628601074,0.1810613125562667,0.2115109860897064,2.127659574468085
,8.0,2972.0,39.68,44.96," by NASM and data science specialization by IBM, where I've learned Python, data analysis","[50862, 538, 10182, 44, 293, 1412, 3497, 2121, 2144, 538, 23487, 11, 689, 286, 600, 3264, 15329, 11, 1412, 5215, 51126]",0.0,-0.3063802624693011,1.6173285198555956,0.0220723580569028,0.5950983762741089,0.1575625240802765,0.247339054942131,0.6572688221931458,0.5917704105377197,0.4403042197227478,0.3526779413223266,2.651515151515151
,9.0,2972.0,44.96,50.08," and machine learning. Apart from my academics, I've undertook various positions at different","[51126, 293, 3479, 2539, 13, 24111, 490, 452, 25695, 11, 286, 600, 15564, 1212, 3683, 8432, 412, 819, 51382]",0.0,-0.3063802624693011,1.6173285198555956,0.0220723580569028,0.5154206156730652,0.3064511716365814,0.1781282424926757,0.5809333324432373,0.5663977861404419,0.3307290971279144,0.1697600483894348,2.5390625000000013
,10.0,2972.0,50.08,57.44," stages of my life. To mention a few, I was event coordinator at my college for two years.","[51382, 10232, 295, 452, 993, 13, 1407, 2152, 257, 1326, 11, 286, 390, 2280, 27394, 412, 452, 3859, 337, 732, 924, 13, 51750]",0.0,-0.3063802624693011,1.6173285198555956,0.0220723580569028,0.3072762489318847,0.2934959530830383,0.3992278575897217,0.5839731693267822,0.7274211645126343,0.1828336715698242,0.2599157989025116,2.4456521739130435
,11.0,5744.0,57.44,63.36, I was elected student people leader of my school. I was also part of Sun NGO for the,"[50364, 286, 390, 11776, 3107, 561, 5263, 295, 452, 1395, 13, 286, 390, 611, 644, 295, 6163, 31456, 337, 264, 50660]",0.0,-0.254450150255887,1.599264705882353,0.1922938525676727,0.7822684049606323,0.1162524074316024,0.1014792025089263,0.7614491581916809,0.4443150162696838,0.5376911759376526,0.6444324254989624,3.0405405405405395
,12.0,5744.0,63.36,68.0," past four years. If I have to talk about my strengths, I'm an adaptive and inquisitive","[50660, 1791, 1451, 924, 13, 759, 286, 362, 281, 751, 466, 452, 16986, 11, 286, 478, 364, 27912, 293, 13570, 271, 2187, 50892]",0.0,-0.254450150255887,1.599264705882353,0.1922938525676727,0.8847313523292542,0.0335633233189582,0.0817053094506263,0.1052723303437233,0.0701676532626152,0.1317130476236343,0.666634202003479,3.4482758620689653
,13.0,5744.0,68.0,74.52," learner. I always, I'm always open to learning and exploring new things. I like taking up","[50892, 33347, 13, 286, 1009, 11, 286, 478, 1009, 1269, 281, 2539, 293, 12736, 777, 721, 13, 286, 411, 1940, 493, 51218]",0.0,-0.254450150255887,1.599264705882353,0.1922938525676727,0.784327507019043,0.0342461727559566,0.1814263463020324,0.6985203623771667,0.7768622040748596,0.2363816499710083,0.9739291667938232,2.453987730061351
,14.0,5744.0,74.52,80.84, challenges and I work hard with resilience to achieve my goals. I've never let any of,"[51218, 4759, 293, 286, 589, 1152, 365, 19980, 281, 4584, 452, 5493, 13, 286, 600, 1128, 718, 604, 295, 51534]",0.0,-0.254450150255887,1.599264705882353,0.1922938525676727,0.7404705286026001,0.1373672485351562,0.1221621632575988,0.7684630751609802,0.6122288107872009,0.5687593817710876,0.1576700359582901,2.5316455696202502
,15.0,5744.0,80.84,86.92," my opportunities down and worked on areas which require my improvement. My hobbies are,","[51534, 452, 4786, 760, 293, 2732, 322, 3179, 597, 3651, 452, 10444, 13, 1222, 35750, 366, 11, 51838]",0.0,-0.254450150255887,1.599264705882353,0.1922938525676727,0.233842983841896,0.5235884189605713,0.242568552494049,0.0120071470737457,0.2422800958156585,0.3731472790241241,0.0144926290959119,2.302631578947369
,16.0,8692.0,86.92,92.08, I like playing badminton and chess. I like to dance and sometimes I would like to travel.,"[50364, 286, 411, 2433, 1578, 76, 12442, 293, 24122, 13, 286, 411, 281, 4489, 293, 2171, 286, 576, 411, 281, 3147, 13, 50622]",0.0,-0.2841789673785774,1.4444444444444444,0.6050665974617004,0.7123150825500488,0.1473612338304519,0.1403236985206604,0.7002869844436646,0.5435418486595154,0.3391629159450531,0.6950433254241943,3.294573643410855
,17.0,8692.0,92.08,97.84," If given opportunity, I would utilize my knowledge and experience to help the company flourish","[50622, 759, 2212, 2650, 11, 286, 576, 16117, 452, 3601, 293, 1752, 281, 854, 264, 2237, 38311, 50910]",0.0,-0.2841789673785774,1.4444444444444444,0.6050665974617004,0.9341999888420104,0.0229707192629575,0.0428293421864509,0.8578387498855591,0.7024592757225037,0.4486803412437439,0.4942704737186432,2.6041666666666643
,18.0,8692.0,97.84,98.92, their aspiring results.,"[50910, 641, 20003, 278, 3542, 13, 50964]",0.0,-0.2841789673785774,1.4444444444444444,0.6050665974617004,0.6703381538391113,0.137936845421791,0.1917249709367752,0.441128134727478,0.635847806930542,0.4593813121318817,0.7905927896499634,2.777777777777782
--- 5.csv ---,,,,,,,,,,,,,,,,,,
,0.0,0.0,0.0,4.84," Hello, I'm Sakshi. I come from Mumbai. I did my undergraduation in mass media","[50364, 2425, 11, 286, 478, 18025, 46226, 13, 286, 808, 490, 34309, 13, 286, 630, 452, 833, 20735, 769, 399, 294, 2758, 3021, 50606]",0.0,-0.2755251780594929,1.5833333333333333,0.1695040613412857,0.539392352104187,0.143637552857399,0.3169700801372528,0.8978954553604126,0.9249572157859802,0.7403094172477722,0.6931093335151672,2.8925619834710745
,1.0,0.0,4.84,8.96, with specialization in advertising. I have completed two,"[50606, 365, 2121, 2144, 294, 13097, 13, 286, 362, 7365, 732, 50812]",0.0,-0.2755251780594929,1.5833333333333333,0.1695040613412857,0.8256796002388,0.104166492819786,0.0701538696885109,0.7324678301811218,0.2989841103553772,0.5567376613616943,0.3884072303771972,1.9417475728155336
,2.0,0.0,8.96,12.88, certification courses. One was entrepreneurship course by Turnip and,"[50812, 21775, 7712, 13, 1485, 390, 26582, 1164, 538, 7956, 647, 293, 51008]",0.0,-0.2755251780594929,1.5833333333333333,0.1695040613412857,0.6857379078865051,0.1569973826408386,0.1572647541761398,0.7184653878211975,0.4148937463760376,0.4716269373893738,0.4218079447746277,2.295918367346939
,3.0,0.0,12.88,16.88," second one was foundations of management by Google. Apart from that, when I'm not","[51008, 1150, 472, 390, 22467, 295, 4592, 538, 3329, 13, 24111, 490, 300, 11, 562, 286, 478, 406, 51208]",0.0,-0.2755251780594929,1.5833333333333333,0.1695040613412857,0.4646764397621155,0.3546738922595978,0.1806496232748031,0.1339003443717956,0.5841033458709717,0.3406029045581817,0.0833304524421691,3.5000000000000018
,4.0,0.0,16.88,22.0," busy doing college group projects and assignments, I keep myself busy doing","[51208, 5856, 884, 3859, 1594, 4455, 293, 22546, 11, 286, 1066, 2059, 5856, 884, 51464]",0.0,-0.2755251780594929,1.5833333333333333,0.1695040613412857,0.4237415790557861,0.2762204706668854,0.3000378906726837,0.8376484513282776,0.582610011100769,0.3521577715873718,0.3117778897285461,2.34375
,5.0,0.0,22.0,26.88," various things like drawing, painting, singing, writing movie reviews on my","[51464, 3683, 721, 411, 6316, 11, 5370, 11, 6726, 11, 3579, 3169, 10229, 322, 452, 51708]",0.0,-0.2755251780594929,1.5833333333333333,0.1695040613412857,0.6433807015419006,0.1002347096800804,0.2563845515251159,0.6400923728942871,0.3697928190231323,0.0464110262691974,0.4599796831607818,2.254098360655738
,6.0,2688.0,26.88,30.84, personal movie review account on Instagram. I also recently won an,"[50364, 2973, 3169, 3131, 2696, 322, 5281, 13, 286, 611, 3938, 1582, 364, 50562]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.6869974136352539,0.1006570160388946,0.2123455852270126,0.733875036239624,0.6622182726860046,0.3186394572257995,0.4648028314113617,2.777777777777777
,7.0,2688.0,30.84,34.28, international art competition hosted by the largest science channel on YouTube,"[50562, 5058, 1523, 6211, 19204, 538, 264, 6443, 3497, 2269, 322, 3088, 50734]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.6868234872817993,0.1347877830266952,0.1783887594938278,0.6467598080635071,0.5399802327156067,0.2157945483922958,0.4121601283550262,3.19767441860465
,8.0,2688.0,34.28,38.48, called Krezkazad. They have over 19 million followers and it is one of my,"[50734, 1219, 591, 17693, 74, 921, 345, 13, 814, 362, 670, 1294, 2459, 13071, 293, 309, 307, 472, 295, 452, 50944]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.6117538809776306,0.1642330288887024,0.2240130603313446,0.7789862155914307,0.3141204416751861,0.3352265655994415,0.6710752248764038,3.3333333333333366
,9.0,2688.0,38.48,42.44, biggest proudest achievements. Because I would like to spread,"[50944, 3880, 4570, 377, 21420, 13, 1436, 286, 576, 411, 281, 3974, 51142]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.9503913521766664,0.0136483339592814,0.0359603278338909,0.8816794157028198,0.0077167265117168,0.3773740530014038,0.9034388065338136,2.272727272727272
,10.0,2688.0,42.44,47.5," awareness about mental health issues and neurodevelopmental disorders, I have an","[51142, 8888, 466, 4973, 1585, 2663, 293, 16499, 35464, 15875, 20261, 11, 286, 362, 364, 51395]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.5844679474830627,0.2863139510154724,0.1292181015014648,0.1971290111541748,0.7342904806137085,0.2450090050697326,0.1285509169101715,2.17391304347826
,11.0,2688.0,47.5,51.76, idea to share with you all. The idea goes as we get the AI to analyze what works,"[51395, 1558, 281, 2073, 365, 291, 439, 13, 440, 1558, 1709, 382, 321, 483, 264, 7318, 281, 12477, 437, 1985, 51608]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.6716249585151672,0.0840681865811348,0.2443068921566009,0.6502296328544617,0.3017536997795105,0.4050856232643127,0.5914865732192993,4.225352112676059
,12.0,2688.0,51.76,55.44, and what doesn't work for students with neurodevelopmental disorders like ADHD,"[51608, 293, 437, 1177, 380, 589, 337, 1731, 365, 16499, 35464, 15875, 20261, 411, 38680, 51792]",0.0,-0.2956390380859375,1.6677316293929711,0.4583599865436554,0.1048197522759437,0.7555708885192871,0.1396093368530273,0.0657676309347152,0.6318138241767883,0.2145683467388153,0.0114569514989852,2.989130434782609
,13.0,5544.0,55.44,59.04, and then coming up with a program or strategy or a plan to help these,"[50364, 293, 550, 1348, 493, 365, 257, 1461, 420, 5206, 420, 257, 1393, 281, 854, 613, 50544]",0.0,-0.3483189802903395,1.5714285714285714,0.0043929857201874,0.6661627888679504,0.1502007693052292,0.1836364269256591,0.4172463715076446,0.5925678014755249,0.2976126968860626,0.2277583181858062,4.166666666666665
,14.0,5544.0,59.04,63.08, students out through specialized programs with maybe teachers who have a certain,"[50544, 1731, 484, 807, 19813, 4268, 365, 1310, 6023, 567, 362, 257, 1629, 50746]",0.0,-0.3483189802903395,1.5714285714285714,0.0043929857201874,0.5373530983924866,0.2670052647590637,0.1956416815519333,0.6251103281974792,0.6851290464401245,0.3443427383899688,0.1871105134487152,2.9702970297029707
,15.0,5544.0,63.08,67.52, teaching style that just works well for kids like these and or,"[50746, 4571, 3758, 300, 445, 1985, 731, 337, 2301, 411, 613, 293, 420, 50968]",0.0,-0.3483189802903395,1.5714285714285714,0.0043929857201874,0.937736749649048,0.0110249631106853,0.0512382425367832,0.7378822565078735,0.1841952949762344,0.8094192743301392,0.4602068662643432,2.702702702702704
,16.0,5544.0,67.52,74.52, activities that help them stay focused or concentrate better. That's it. Thank you.,"[50968, 5354, 300, 854, 552, 1754, 5178, 420, 18089, 1101, 13, 663, 311, 309, 13, 1044, 291, 13, 51318]",0.0,-0.3483189802903395,1.5714285714285714,0.0043929857201874,0.6989964842796326,0.0757790952920913,0.2252244055271148,0.3364621102809906,0.0161665454506874,0.9610377550125122,0.0114092780277132,1.8571428571428568
--- 6.csv ---,,,,,,,,,,,,,,,,,,
,0.0,0.0,0.0,5.28," Hi, my name is Nathan Lewis. I'm a first year MBA analytics student from IIM","[50364, 2421, 11, 452, 1315, 307, 1160, 2173, 71, 18442, 48565, 13, 286, 478, 257, 700, 1064, 26674, 15370, 3107, 490, 286, 6324, 50628]",0.0,-0.279321784647102,1.6153846153846154,0.5995360016822815,0.4422653317451477,0.1684792786836624,0.3892554044723511,0.8146867156028748,0.8885481953620911,0.6877183318138123,0.4752020835876465,2.840909090909091
,1.0,0.0,5.28,9.4, Kashipur. From having a consulting experience at Deloitte for three years,"[50628, 591, 15612, 35801, 13, 3358, 1419, 257, 23682, 1752, 412, 5831, 78, 9786, 337, 1045, 924, 50834]",0.0,-0.279321784647102,1.6153846153846154,0.5995360016822815,0.6252928972244263,0.1890701055526733,0.1856370270252227,0.8822107911109924,0.7339790463447571,0.7153360247612,0.4983788728713989,2.66990291262136
,2.0,0.0,9.4,14.56," after graduating in engineering, I paved my way to an MBA analytics degree to","[50834, 934, 18843, 294, 7043, 11, 286, 42989, 452, 636, 281, 364, 26674, 15370, 4314, 281, 51092]",0.0,-0.279321784647102,1.6153846153846154,0.5995360016822815,0.6635390520095825,0.139990359544754,0.196470558643341,0.7187574505805969,0.4759040176868438,0.4685981571674347,0.249355286359787,2.713178294573644
,3.0,0.0,14.56,19.24, quench my thirst for exploration into an amalgamation of a world of analytics,"[51092, 421, 40765, 452, 34846, 337, 16197, 666, 364, 669, 20422, 30477, 295, 257, 1002, 295, 15370, 51326]",0.0,-0.279321784647102,1.6153846153846154,0.5995360016822815,0.6293616890907288,0.254179835319519,0.1164585202932357,0.246212437748909,0.139614388346672,0.017592828720808,0.2974311709403991,2.777777777777777
,4.0,0.0,19.24,23.2," strategy and planning. During my time in Deloitte, I worked on end-to-end","[51326, 5206, 293, 5038, 13, 6842, 452, 565, 294, 5831, 78, 9786, 11, 286, 2732, 322, 917, 12, 1353, 12, 521, 51524]",0.0,-0.279321784647102,1.6153846153846154,0.5995360016822815,0.61628657579422,0.1677559465169906,0.2159574776887893,0.5576840043067932,0.344132125377655,0.2739268839359283,0.1111893728375434,3.0303030303030325
,5.0,0.0,23.2,28.32," validation processes for softwares for pharmaceutical clients. Also, my ongoing","[51524, 24071, 7555, 337, 2787, 4151, 495, 337, 27130, 6982, 13, 2743, 11, 452, 10452, 51780]",0.0,-0.279321784647102,1.6153846153846154,0.5995360016822815,0.7934788465499878,0.1174668222665786,0.0890543684363365,0.503994882106781,0.5017789006233215,0.3465370237827301,0.2073913663625717,1.953125
,6.0,2832.0,28.32,33.6, post-graduation in MBA analytics has taken me closer to the field of analytics,"[50364, 2183, 12, 7165, 16073, 294, 26674, 15370, 575, 2726, 385, 4966, 281, 264, 2519, 295, 15370, 50628]",0.0,-0.2517253557840983,1.6541666666666666,0.0338944569230079,0.8539227843284607,0.0676534473896026,0.0784237831830978,0.6886361241340637,0.4558258354663849,0.3772240579128265,0.2545113265514374,2.4621212121212115
,7.0,2832.0,33.6,39.2," in business. To fuel my constant need to take responsibilities, I am a member of","[50628, 294, 1606, 13, 1407, 8536, 338, 452, 5754, 643, 281, 747, 16190, 11, 286, 669, 257, 4006, 295, 50908]",0.0,-0.2517253557840983,1.6541666666666666,0.0338944569230079,0.3076035678386688,0.4841126203536987,0.2082837969064712,0.2649536728858948,0.6497827172279358,0.1635992676019668,0.2029102146625518,2.678571428571428
,8.0,2832.0,39.2,44.28, the media and public relations committee of our college. It lets me be a part of,"[50908, 264, 3021, 293, 1908, 2299, 7482, 295, 527, 3859, 13, 467, 6653, 385, 312, 257, 644, 295, 51162]",0.0,-0.2517253557840983,1.6541666666666666,0.0338944569230079,0.7859057188034058,0.1090001761913299,0.1050940528512001,0.8432961702346802,0.6751592755317688,0.4894964396953583,0.3956601917743683,3.1496062992125995
,9.0,2832.0,44.28,49.2, the team who plans to create and apply for a promotion and PR strategies for,"[51162, 264, 1469, 567, 5482, 281, 1884, 293, 3079, 337, 257, 15783, 293, 11568, 9029, 337, 51408]",0.0,-0.2517253557840983,1.6541666666666666,0.0338944569230079,0.715141236782074,0.1550158113241195,0.1298429667949676,0.5992966890335083,0.4680755138397217,0.3256143033504486,0.3972430527210235,3.048780487804877
,10.0,2832.0,49.2,54.400000000000006, the college. I also handle the social media pages of the college. I have been a,"[51408, 264, 3859, 13, 286, 611, 4813, 264, 2093, 3021, 7183, 295, 264, 3859, 13, 286, 362, 668, 257, 51668]",0.0,-0.2517253557840983,1.6541666666666666,0.0338944569230079,0.4700788855552673,0.2407463490962982,0.2891747951507568,0.847987174987793,0.7148676514625549,0.3659111261367798,0.2771438658237457,3.0769230769230758
,11.0,5440.0,54.4,58.8, content writer and editor for college related activities since graduation. I,"[50364, 2701, 9936, 293, 9839, 337, 3859, 4077, 5354, 1670, 15652, 13, 286, 50584]",0.0,-0.244694057263826,1.6485507246376812,0.1374551802873611,0.5459414124488831,0.1881142109632492,0.2659443318843841,0.7577207088470459,0.585002601146698,0.3468740880489349,0.3575866222381592,2.500000000000001
,12.0,5440.0,58.8,63.32, love interacting with people and understanding them. The fact that IIM,"[50584, 959, 18017, 365, 561, 293, 3701, 552, 13, 440, 1186, 300, 286, 6324, 50810]",0.0,-0.244694057263826,1.6485507246376812,0.1374551802873611,0.9275622963905334,0.0246031731367111,0.0478345640003681,0.8019666075706482,0.5698004364967346,0.3846826255321502,0.9413143396377563,2.433628318584069
,13.0,5440.0,63.32,67.75999999999999, beside you has a positive attitude towards mental health issues is,"[50810, 15726, 291, 575, 257, 3353, 10157, 3030, 4973, 1585, 2663, 307, 51032]",0.0,-0.244694057263826,1.6485507246376812,0.1374551802873611,0.9832527041435242,0.0055988798849284,0.0111484732478857,0.91401469707489,0.0030237874016165,0.3098914325237274,0.9512214064598083,2.477477477477483
,14.0,5440.0,67.75999999999999,72.64, really an amazing thing. The company's very idea of trying to understand real,"[51032, 534, 364, 2243, 551, 13, 440, 2237, 311, 588, 1558, 295, 1382, 281, 1223, 957, 51276]",0.0,-0.244694057263826,1.6485507246376812,0.1374551802873611,0.9764961004257202,0.007345930673182,0.0161579269915819,0.7976912260055542,0.1732022762298584,0.1136927008628845,0.9771685600280762,2.663934426229503
,15.0,5440.0,72.64,77.92," emotions, my increasing affinity towards analytics, my experience in strategizing","[51276, 8462, 11, 452, 5662, 39703, 3030, 15370, 11, 452, 1752, 294, 5464, 3319, 51540]",0.0,-0.244694057263826,1.6485507246376812,0.1374551802873611,0.6128414869308472,0.1412197798490524,0.2459387779235839,0.4085286855697632,0.2945217192173004,0.0378128178417682,0.1933052241802215,1.8939393939393936
,16.0,5440.0,77.92,83.03999999999999, as a consultant and my love for learning are the reasons why I want to join this,"[51540, 382, 257, 24676, 293, 452, 959, 337, 2539, 366, 264, 4112, 983, 286, 528, 281, 3917, 341, 51796]",0.0,-0.244694057263826,1.6485507246376812,0.1374551802873611,0.9047872424125672,0.0313646979629993,0.0638480857014656,0.888279139995575,0.4820102453231811,0.4305862784385681,0.9695798754692078,3.320312500000006
,17.0,8304.0,83.04,86.76, internship. Thank you!,"[50364, 16861, 13, 1044, 291, 0, 50550]",0.0,-0.6616337895393372,0.7333333333333333,0.4028930366039276,0.9475235342979432,0.0101298606023192,0.042346604168415,0.6996683478355408,0.6693121790885925,0.7651557922363281,0.9092066884040833,0.8064516129032261
--- 7.csv ---,,,,,,,,,,,,,,,,,,
,0.0,0.0,0.0,10.08," Hello, I am Joseph Nichols. I belong to the heritage city of Varanasi. I have done my undergraduation","[50364, 2425, 11, 286, 669, 1160, 265, 3016, 497, 1301, 13, 286, 5784, 281, 264, 16040, 2307, 295, 14662, 282, 8483, 13, 286, 362, 1096, 452, 833, 70, 6206, 16073, 50868]",0.0,-0.3814739900476792,1.5625,0.2831581532955169,0.5208036303520203,0.1680745333433151,0.3111218512058258,0.8442848324775696,0.9168867468833924,0.6740781664848328,0.6976547241210938,1.7857142857142858
,1.0,0.0,10.08,16.4, in earth science from Banaras Hindu University. And post that I have worked with the single,"[50868, 294, 4120, 3497, 490, 13850, 35867, 21231, 3535, 13, 400, 2183, 300, 286, 362, 2732, 365, 264, 2167, 51184]",0.0,-0.3814739900476792,1.5625,0.2831581532955169,0.3577946126461029,0.2306450307369232,0.4115604162216186,0.6129851341247559,0.800743043422699,0.4383454024791717,0.301148921251297,2.5316455696202538
,2.0,0.0,16.4,21.64, largest government owned reinsurer in the country called General Insurance Corporation,"[51184, 6443, 2463, 11684, 47200, 9858, 294, 264, 1941, 1219, 6996, 39971, 26464, 51446]",0.0,-0.3814739900476792,1.5625,0.2831581532955169,0.6381872892379761,0.2426007688045501,0.1192118749022483,0.8105590343475342,0.6105666756629944,0.4564272761344909,0.244824543595314,2.099236641221373
,3.0,0.0,21.64,28.72, of India in their retrocession and reinsurance underwriting departments. My thorough understanding,"[51446, 295, 5282, 294, 641, 18820, 29881, 293, 47200, 5683, 833, 19868, 15326, 13, 1222, 12934, 3701, 51800]",0.0,-0.3814739900476792,1.5625,0.2831581532955169,0.5883903503417969,0.2092219889163971,0.2023876309394836,0.7638732194900513,0.4111802577972412,0.5839364528656006,0.3314560353755951,1.6949152542372885
,4.0,2872.0,28.72,34.48, of the Indian markets and analytical skills acquired due to working in such a diverse,"[50364, 295, 264, 6427, 8383, 293, 29579, 3942, 17554, 3462, 281, 1364, 294, 1270, 257, 9521, 50652]",0.0,-0.3252912912613306,1.579185520361991,0.0038215371314436,0.7796306610107422,0.0771983936429023,0.1431709080934524,0.7005398869514465,0.2651432156562805,0.1299445182085037,0.1841579526662826,2.6041666666666674
,5.0,2872.0,34.48,42.68," and rich field such as reinsurance, along with my verbal and written communication skills","[50652, 293, 4593, 2519, 1270, 382, 47200, 5683, 11, 2051, 365, 452, 24781, 293, 3720, 6101, 3942, 51062]",0.0,-0.3252912912613306,1.579185520361991,0.0038215371314436,0.8618828058242798,0.0454469434916973,0.0926702693104744,0.8669721484184265,0.1011504307389259,0.3155865967273712,0.4339741468429565,1.7073170731707312
,6.0,2872.0,42.68,49.28, are the attributes which I feel make me the right fit for this job. As a person I believe,"[51062, 366, 264, 17212, 597, 286, 841, 652, 385, 264, 558, 3318, 337, 341, 1691, 13, 1018, 257, 954, 286, 1697, 51392]",0.0,-0.3252912912613306,1.579185520361991,0.0038215371314436,0.955632746219635,0.010879841633141,0.0334874093532562,0.7913922071456909,0.571502149105072,0.8290818929672241,0.2441095113754272,2.878787878787878
,7.0,2872.0,49.28,56.0, in the thought that you cannot find newer oceans until you lose sight of the shore.,"[51392, 294, 264, 1194, 300, 291, 2644, 915, 17628, 25004, 1826, 291, 3624, 7860, 295, 264, 17805, 13, 51728]",0.0,-0.3252912912613306,1.579185520361991,0.0038215371314436,0.2770809829235077,0.5598534345626831,0.1630656123161316,0.2824903130531311,0.610556960105896,0.1657298654317855,0.1218324527144432,2.3809523809523814
,8.0,5600.0,56.72,61.12, This thought is something that pushes me each day towards having newer experiences.,"[50400, 639, 1194, 307, 746, 300, 21020, 385, 1184, 786, 3030, 1419, 17628, 5235, 13, 50620]",0.0,-0.341656635969113,1.5829787234042554,0.0225967615842819,0.9672915935516356,0.0132864089682698,0.0194220691919326,0.6888110637664795,0.0205189362168312,0.2035129219293594,0.8181730508804321,2.9545454545454555
,9.0,5600.0,62.56,68.48," While reading about your company and beside you, I understood that you guys want to create a","[50692, 3987, 3760, 466, 428, 2237, 293, 15726, 291, 11, 286, 7320, 300, 291, 1074, 528, 281, 1884, 257, 50988]",0.0,-0.341656635969113,1.5829787234042554,0.0225967615842819,0.5798945426940918,0.1944420039653778,0.225663423538208,0.6794205904006958,0.5793017148971558,0.2432628720998764,0.4973950088024139,2.8716216216216206
,10.0,5600.0,68.48,76.4, society where children can live their lives as they are and realize the uniqueness of each person,"[50988, 4086, 689, 2227, 393, 1621, 641, 2909, 382, 436, 366, 293, 4325, 264, 48294, 295, 1184, 954, 51384]",0.0,-0.341656635969113,1.5829787234042554,0.0225967615842819,0.8745570778846741,0.0483902320265769,0.0770526602864265,0.649190366268158,0.6013596057891846,0.2406896352767944,0.2179247438907623,2.146464646464646
,11.0,5600.0,76.4,84.08, through artificial intelligence. This idea really resonated with me and I do wish to be a part of,"[51384, 807, 11677, 7599, 13, 639, 1558, 534, 47957, 365, 385, 293, 286, 360, 3172, 281, 312, 257, 644, 295, 51768]",0.0,-0.341656635969113,1.5829787234042554,0.0225967615842819,0.967671811580658,0.0095910243690013,0.0227371677756309,0.725499153137207,0.0700666159391403,0.1980828195810318,0.9687949419021606,2.343750000000002
